,País,Indicador,Año,Valor
394,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
395,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
396,Argentina,Population density (people per sq. km of land area),2022,
397,Argentina,Population density (people per sq. km of land area),2021,16.7387416916056
398,Argentina,Population density (people per sq. km of land area),2020,16.580892611147
399,Argentina,Population density (people per sq. km of land area),2019,16.4208266190179
400,Argentina,Population density (people per sq. km of land area),2018,16.2585100979651
401,Argentina,Population density (people per sq. km of land area),2017,16.0941907925267
402,Argentina,Population density (people per sq. km of land area),2016,15.9281350828921
403,Argentina,Population density (people per sq. km of land area),2015,15.7606327351655
404,Argentina,Population density (people per sq. km of land area),2014,15.5916453818299
405,Argentina,Population density (people per sq. km of land area),2013,15.421160233713
406,Argentina,Population density (people per sq. km of land area),2012,15.2495426957383
407,Argentina,Population density (people per sq. km of land area),2011,15.0771515955406
408,Argentina,Population density (people per sq. km of land area),2010,14.904301546759
409,Argentina,Population density (people per sq. km of land area),2009,14.8662574131524
410,Argentina,Population density (people per sq. km of land area),2008,14.7162334791299
411,Argentina,Population density (people per sq. km of land area),2007,14.5709272880743
412,Argentina,Population density (people per sq. km of land area),2006,14.4250357183313
413,Argentina,Population density (people per sq. km of land area),2005,14.2765534276809
414,Argentina,Population density (people per sq. km of land area),2004,14.1297684429
415,Argentina,Population density (people per sq. km of land area),2003,13.9870295868367
416,Argentina,Population density (people per sq. km of land area),2002,13.8433757568449
417,Argentina,Population density (people per sq. km of land area),2001,13.6955566761307
418,Argentina,Population density (people per sq. km of land area),2000,13.5458433362931
419,Argentina,Population density (people per sq. km of land area),1999,13.3931979873497
420,Argentina,Population density (people per sq. km of land area),1998,13.2397878459014
421,Argentina,Population density (people per sq. km of land area),1997,13.0873321421133
422,Argentina,Population density (people per sq. km of land area),1996,12.9314471131184
423,Argentina,Population density (people per sq. km of land area),1995,12.7694806499823
424,Argentina,Population density (people per sq. km of land area),1994,12.60233932232
425,Argentina,Population density (people per sq. km of land area),1993,12.4337210279571
426,Argentina,Population density (people per sq. km of land area),1992,12.2660166113078
427,Argentina,Population density (people per sq. km of land area),1991,12.0970087952965
428,Argentina,Population density (people per sq. km of land area),1990,11.9259605581926
429,Argentina,"Life expectancy at birth, male (years)",2022,
430,Argentina,"Life expectancy at birth, male (years)",2021,72.182
431,Argentina,"Life expectancy at birth, male (years)",2020,72.546
432,Argentina,"Life expectancy at birth, male (years)",2019,73.857
433,Argentina,"Life expectancy at birth, male (years)",2018,73.631
434,Argentina,"Life expectancy at birth, male (years)",2017,73.526
435,Argentina,"Life expectancy at birth, male (years)",2016,72.933
436,Argentina,"Life expectancy at birth, male (years)",2015,73.294
437,Argentina,"Life expectancy at birth, male (years)",2014,73.424
438,Argentina,"Life expectancy at birth, male (years)",2013,73.011
439,Argentina,"Life expectancy at birth, male (years)",2012,72.939
440,Argentina,"Life expectancy at birth, male (years)",2011,72.841
441,Argentina,"Life expectancy at birth, male (years)",2010,72.516
442,Argentina,"Life expectancy at birth, male (years)",2009,72.694
443,Argentina,"Life expectancy at birth, male (years)",2008,72.276
444,Argentina,"Life expectancy at birth, male (years)",2007,71.487
445,Argentina,"Life expectancy at birth, male (years)",2006,72.066
446,Argentina,"Life expectancy at birth, male (years)",2005,71.692
447,Argentina,"Life expectancy at birth, male (years)",2004,71.53
448,Argentina,"Life expectancy at birth, male (years)",2003,70.83
449,Argentina,"Life expectancy at birth, male (years)",2002,70.752
450,Argentina,"Life expectancy at birth, male (years)",2001,70.749
451,Argentina,"Life expectancy at birth, male (years)",2000,70.583
452,Argentina,"Life expectancy at birth, male (years)",1999,70.407
453,Argentina,"Life expectancy at birth, male (years)",1998,70.149
454,Argentina,"Life expectancy at birth, male (years)",1997,69.705
455,Argentina,"Life expectancy at birth, male (years)",1996,70.123
456,Argentina,"Life expectancy at birth, male (years)",1995,69.95
457,Argentina,"Life expectancy at birth, male (years)",1994,70.18
458,Argentina,"Life expectancy at birth, male (years)",1993,69.16
459,Argentina,"Life expectancy at birth, male (years)",1992,69.095
460,Argentina,"Life expectancy at birth, male (years)",1991,68.957
461,Argentina,"Life expectancy at birth, male (years)",1990,68.552
462,Argentina,Pregnant women receiving prenatal care (%),2022,
463,Argentina,Pregnant women receiving prenatal care (%),2021,
464,Argentina,Pregnant women receiving prenatal care (%),2020,95.0
465,Argentina,Pregnant women receiving prenatal care (%),2019,
466,Argentina,Pregnant women receiving prenatal care (%),2018,
467,Argentina,Pregnant women receiving prenatal care (%),2017,
468,Argentina,Pregnant women receiving prenatal care (%),2016,
469,Argentina,Pregnant women receiving prenatal care (%),2015,
470,Argentina,Pregnant women receiving prenatal care (%),2014,
471,Argentina,Pregnant women receiving prenatal care (%),2013,
472,Argentina,Pregnant women receiving prenatal care (%),2012,98.1
473,Argentina,Pregnant women receiving prenatal care (%),2011,
474,Argentina,Pregnant women receiving prenatal care (%),2010,
475,Argentina,Pregnant women receiving prenatal care (%),2009,
476,Argentina,Pregnant women receiving prenatal care (%),2008,
477,Argentina,Pregnant women receiving prenatal care (%),2007,
478,Argentina,Pregnant women receiving prenatal care (%),2006,
479,Argentina,Pregnant women receiving prenatal care (%),2005,99.2
480,Argentina,Pregnant women receiving prenatal care (%),2004,
481,Argentina,Pregnant women receiving prenatal care (%),2003,
482,Argentina,Pregnant women receiving prenatal care (%),2002,
483,Argentina,Pregnant women receiving prenatal care (%),2001,97.5
484,Argentina,Pregnant women receiving prenatal care (%),2000,
485,Argentina,Pregnant women receiving prenatal care (%),1999,
486,Argentina,Pregnant women receiving prenatal care (%),1998,
487,Argentina,Pregnant women receiving prenatal care (%),1997,
488,Argentina,Pregnant women receiving prenatal care (%),1996,
489,Argentina,Pregnant women receiving prenatal care (%),1995,
490,Argentina,Pregnant women receiving prenatal care (%),1994,
491,Argentina,Pregnant women receiving prenatal care (%),1993,95.0
492,Argentina,Pregnant women receiving prenatal care (%),1992,
493,Argentina,Pregnant women receiving prenatal care (%),1991,
494,Argentina,Pregnant women receiving prenatal care (%),1990,
495,Argentina,Prevalence of undernourishment (% of population),2022,
496,Argentina,Prevalence of undernourishment (% of population),2021,
497,Argentina,Prevalence of undernourishment (% of population),2020,3.7
498,Argentina,Prevalence of undernourishment (% of population),2019,3.5
499,Argentina,Prevalence of undernourishment (% of population),2018,3.4
500,Argentina,Prevalence of undernourishment (% of population),2017,3.1
501,Argentina,Prevalence of undernourishment (% of population),2016,2.6
502,Argentina,Prevalence of undernourishment (% of population),2015,2.5
503,Argentina,Prevalence of undernourishment (% of population),2014,2.5
504,Argentina,Prevalence of undernourishment (% of population),2013,2.6
505,Argentina,Prevalence of undernourishment (% of population),2012,2.8
506,Argentina,Prevalence of undernourishment (% of population),2011,2.9
507,Argentina,Prevalence of undernourishment (% of population),2010,3.1
508,Argentina,Prevalence of undernourishment (% of population),2009,3.2
509,Argentina,Prevalence of undernourishment (% of population),2008,3.3
510,Argentina,Prevalence of undernourishment (% of population),2007,3.3
511,Argentina,Prevalence of undernourishment (% of population),2006,3.4
512,Argentina,Prevalence of undernourishment (% of population),2005,3.7
513,Argentina,Prevalence of undernourishment (% of population),2004,4.0
514,Argentina,Prevalence of undernourishment (% of population),2003,4.5
515,Argentina,Prevalence of undernourishment (% of population),2002,3.8
516,Argentina,Prevalence of undernourishment (% of population),2001,3.0
517,Argentina,Prevalence of undernourishment (% of population),2000,
518,Argentina,Prevalence of undernourishment (% of population),1999,
519,Argentina,Prevalence of undernourishment (% of population),1998,
520,Argentina,Prevalence of undernourishment (% of population),1997,
521,Argentina,Prevalence of undernourishment (% of population),1996,
522,Argentina,Prevalence of undernourishment (% of population),1995,
523,Argentina,Prevalence of undernourishment (% of population),1994,
524,Argentina,Prevalence of undernourishment (% of population),1993,
525,Argentina,Prevalence of undernourishment (% of population),1992,
526,Argentina,Prevalence of undernourishment (% of population),1991,
527,Argentina,Prevalence of undernourishment (% of population),1990,
528,Argentina,Diabetes prevalence (% of population ages 20 to 79),2022,
529,Argentina,Diabetes prevalence (% of population ages 20 to 79),2021,5.4
530,Argentina,Diabetes prevalence (% of population ages 20 to 79),2020,
531,Argentina,Diabetes prevalence (% of population ages 20 to 79),2019,
532,Argentina,Diabetes prevalence (% of population ages 20 to 79),2018,
533,Argentina,Diabetes prevalence (% of population ages 20 to 79),2017,
534,Argentina,Diabetes prevalence (% of population ages 20 to 79),2016,
535,Argentina,Diabetes prevalence (% of population ages 20 to 79),2015,
536,Argentina,Diabetes prevalence (% of population ages 20 to 79),2014,
537,Argentina,Diabetes prevalence (% of population ages 20 to 79),2013,
538,Argentina,Diabetes prevalence (% of population ages 20 to 79),2012,
539,Argentina,Diabetes prevalence (% of population ages 20 to 79),2011,5.5
540,Argentina,Diabetes prevalence (% of population ages 20 to 79),2010,
541,Argentina,Diabetes prevalence (% of population ages 20 to 79),2009,
