País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
Bolivia,2009,26.132,0.275386268395641,0.61395144,14.0,-0.631416976451874,253.747249572488,7.788,3.15830708,154.878769183857,34.96269608,51.3400001525879,3.287,3.35699957430565,6349.00791388597,63815891177.9766,49.2,7.57486009597778,68.358,63.581,65.88,91.1678314208984,16.6,18.1,159.459,244.255,35.0,6033.0,,46.4262546267076,,-0.506110489368439,41218.0,27192.0,9.27842425920798,4984968.0,49.5951724535203,5066350.0,50.4048374954247,10051317.0,13.5,,51.8,,22.9,34.016,2.97,6632261.0,65.984,,,
Bolivia,2010,25.749,0.283127176705325,0.43285498,14.0,-0.458648711442947,264.216863699791,7.66,3.05729318,155.275085111215,37.64148712,,3.213,4.1267225910567,6499.81815758581,66449395975.9023,,6.97379016876221,68.688,63.821,66.162,,17.3,18.0,157.589,243.995,33.2,5780.0,100.0,48.08580986572,,-0.415407210588455,42053.0,27490.0,9.43715498938429,5071897.0,49.6112985375521,5151373.0,50.3887014624479,10223270.0,,,52.4,,20.4,33.57,2.614,6791318.0,66.43,,,
Bolivia,2011,25.338,0.286767742065575,0.47406825,14.0,-0.573696494102478,277.483470108427,7.496,3.02061009,162.025593567297,36.95423508,53.9900016784668,3.143,5.204092443086,6724.30067260437,69907483970.3605,46.1,6.45056009292603,69.088,64.163,66.534,92.2261505126953,17.5,18.1,153.957,241.179,31.5,5524.0,100.0,49.7674655242052,,-0.417126506567001,42895.0,27801.0,9.59683005630943,5159435.0,49.6278656738211,5236810.0,50.3721247073223,10396246.0,10.2,,53.1,,17.3,33.126,2.25,6952386.0,66.874,,,
Bolivia,2012,24.934,0.275999725528689,0.52506632,14.0,-0.727891862392426,305.468202580144,7.433,2.9963541,174.210242588126,38.54709244,56.2400016784668,3.076,5.12227558091757,6952.73837566093,73488337951.0082,46.6,6.62799978256226,69.312,64.288,66.705,94.4605712890625,23.0,18.0,153.642,242.257,29.8,5271.0,100.0,51.4707416747081,,-0.45806810259819,43742.0,28123.0,9.75694359826456,5247336.0,49.6450938943661,5322361.0,50.3549061056339,10569697.0,10.9,90.1,53.7,7.4,16.7,32.685,2.07,7114992.0,67.315,,,
Bolivia,2013,24.541,0.259501598271794,0.68399805,14.0,-0.587771356105804,362.401163610817,7.306,3.26242685,212.086319135904,37.94885254,58.6500015258789,3.01,6.79601142810841,7305.22798770529,78482613796.4856,47.6,6.80321979522705,69.663,64.57,67.021,,23.5,18.0,149.841,238.837,28.3,4989.0,100.0,53.1783113817312,,-0.32859343290329,44573.0,28435.0,9.91724268439029,5335470.0,49.6630054557476,5407879.0,50.3369945442524,10743349.0,9.4,,54.3,,16.5,32.301,2.44,7273140.0,67.699,,,
Bolivia,2014,24.14,0.257806156822034,0.79155195,14.0,-0.628422021865845,408.059150218614,7.262,3.69240737,255.543726787848,34.70809174,54.7099990844727,2.947,5.46056950635136,7581.59842759216,82768211473.244,47.8,7.47812986373901,69.771,64.737,67.163,,19.9,18.1,150.415,237.511,26.9,4706.0,100.0,54.8968142877762,,-0.333112090826035,45370.0,28749.0,10.0775288470414,5423617.0,49.6805299850591,5493370.0,50.3194700149409,10916987.0,8.7,,54.9,,15.6,31.953,2.02,7428682.0,68.047,,,
Bolivia,2015,23.74,0.257957847855306,0.97720146,14.0,-0.717430353164673,458.029011636103,7.216,4.30645275,301.112152986407,31.18536568,56.4099998474121,2.886,4.85718717971413,7825.76674838841,86788418429.8011,46.7,8.14342975616455,69.911,64.9,67.318,92.455078125,18.8,18.2,150.035,235.818,25.6,4456.0,99.9997322955159,56.636951137867,,-0.270498692989349,46145.0,29076.0,10.2373165328164,5511477.0,49.6973377571047,5578609.0,50.3026712599588,11090085.0,8.8,,55.5,,14.3,31.607,3.11,7584842.0,68.393,,,
Bolivia,2016,23.355,0.257791762883006,0.96726048,14.0,-0.774184048175812,501.964214506376,7.104,4.4294467,325.379230191498,31.94018936,57.4199981689453,2.829,4.26392086382113,8034.17272467539,90489007910.6098,45.2,8.15060997009277,70.259,65.17,67.628,,15.3,18.2,145.521,231.146,24.5,4249.0,99.9974859925192,58.3989085613163,,-0.25367596745491,46923.0,29425.0,10.3969491368965,5599297.0,49.7140152969698,5663718.0,50.2859847030302,11263015.0,9.8,95.6,56.1,10.1,13.1,31.262,3.5,7741971.0,68.738,,,
Bolivia,2017,22.986,0.229391230540813,0.59475273,14.0,-0.700783431529999,535.11279924394,7.107,4.44758177,366.700528037692,29.1684227,57.6199989318848,2.777,4.19520633360395,8244.93344575115,94285208501.691,44.6,8.09724044799805,70.347,65.228,67.701,,20.3,18.0,145.419,231.098,23.5,4063.0,99.9991320215104,60.181938442967,,-0.280111223459244,47696.0,29791.0,10.5562014215822,5686999.0,49.7309482645015,5748534.0,50.2690517354985,11435533.0,9.1,,,,12.5,30.92,3.65,7899666.0,69.08,,,
Bolivia,2018,22.634,0.217442399459922,0.77348602,14.0,-0.688172459602356,572.538492029755,7.124,4.79799795,415.966182828553,25.7176609,58.9500007629395,2.73,4.22362365271844,8466.29319952075,98267460868.9834,42.6,8.01587009429932,70.383,65.279,67.748,,20.7,18.0,146.559,231.694,22.6,3896.0,,61.9877854174935,,-0.286690950393677,48469.0,30189.0,10.7143958275639,5774185.0,49.7478440635122,5832721.0,50.252164552049,11606905.0,7.8,,,,12.1,30.575,3.52,8058094.0,69.425,,,
Bolivia,2019,22.323,0.208477501785192,0.81315786,14.0,-0.780918836593628,612.298371080188,7.127,4.89661789,435.281897772503,27.77645111,62.5299987792969,2.688,2.21670563961031,8528.74880360829,100445761215.968,41.6,8.09103965759277,70.475,65.37,67.841,,21.1,17.9,146.643,231.108,21.7,3746.0,,63.8163098248026,,-0.728338599205017,49312.0,30653.0,10.8717022062217,5860919.0,49.7644751796144,5916395.0,50.235516329486,11777315.0,5.8,,,,11.9,30.227,3.68,8217386.0,69.773,,,
Bolivia,2020,22.056,0.189820334467977,,14.0,-0.844050765037537,636.868248410713,9.3,5.64873314,457.868345741481,25.28781509,62.5,2.651,-8.7378843576993,7679.93319449802,91668926758.7059,43.6,8.43710994720459,67.841,61.559,64.467,93.8525619506836,,,190.705,316.665,20.9,3610.0,,65.6670621010482,,-0.453478872776031,49691.0,30387.0,11.0183347179913,5943886.0,49.7972966519724,5992275.0,50.2026949701252,11936162.0,6.6,,,,13.9,29.877,7.9,8369995.0,70.123,,,
Bolivia,2021,21.836,,,14.0,-0.883186757564545,,9.945,,,,63.7299995422363,2.618,6.10580420443311,8052.1774414393,97266051942.8977,40.9,,66.8,60.879,63.63,,,,211.078,334.831,20.2,3477.0,,67.5398876118887,,-0.278813034296036,49183.0,29141.0,11.1506249423059,6020925.0,49.8442729947137,6058547.0,50.1557270052863,12079472.0,5.4,,,,,29.525,5.09,8513008.0,70.475,,,
Bolivia,2022,,,,14.0,-0.889222621917725,,,,,,,,3.07005464392225,8201.18379886392,100252172887.53,,,,,,,,,,,,,,68.612563095457,,-0.283260941505432,48490.0,27917.0,,6097747.0,49.8829526239538,6126364.0,50.1170555566008,12224110.0,,,,,,29.17,4.419,8658337.0,70.83,,,
Brazil,1990,24.844,0.198419854144177,,,,,7.158,,,,,2.905,-4.35000000000022,10401.8424448513,1567624706715.49,60.5,,69.041,63.099,65.985,,,,155.032,244.86,52.7,97629.0,88.9953305952514,,,,500681.0,403931.0,18.0310985458487,75779994.0,50.2831803226254,74926452.0,49.7168196773747,150706446.0,35.7,,38.5,,,26.078,,111405219.0,73.922,,,9.1
Brazil,1991,24.148,0.197242809079196,,,,,7.068,,,,,2.815,1.03218958549303,10328.9571222146,1583805565677.82,,,69.335,63.442,66.31,,,,153.0,242.386,50.6,93591.0,,,,,526447.0,418536.0,18.3457617364629,77129183.0,50.3006203124117,76207261.0,49.6993790354276,153336445.0,,,39.3,,,25.31,6.366,114526991.0,74.69,,,9.5
Brazil,1992,23.376,0.196158342683025,,,,,6.951,,,,,2.719,-0.54407204977727,10103.7879427818,1575188522272.15,53.2,,69.775,63.799,66.708,,,,149.335,239.996,48.3,89203.0,,,,,552659.0,433305.0,18.6525698301297,78445848.0,50.317800185618,77454942.0,49.682199814382,155900790.0,35.6,,40.0,,,24.556,6.42,117617792.0,75.444,,,9.9
Brazil,1993,23.022,0.189118958120793,,,,,6.855,,,,,2.672,4.9246900037071,10431.4096597108,1652761673968.03,60.1,,70.18,64.19,67.109,,,,146.348,237.27,46.0,86367.0,,,,,579551.0,448380.0,18.956475364136,79750902.0,50.3348028089343,78689973.0,49.6651971910658,158440875.0,34.6,,40.8,,,23.819,6.03,120701843.0,76.181,,,10.3
Brazil,1994,22.586,0.180808499075392,,,,,6.74,,,,,2.617,5.85287036219013,10867.7509166537,1749495672141.34,,,70.646,64.637,67.568,,,,142.665,234.153,43.5,83492.0,,,,,607244.0,463996.0,19.2603225119464,81055777.0,50.3513103129676,79924696.0,49.6486903082257,160980472.0,,,41.5,,,23.097,6.47,123798812.0,76.903,,,10.8
Brazil,1995,22.319,0.184264822743293,,,,,6.685,,,,,2.579,4.22379363350413,11151.1916421663,1823390758959.68,59.6,4.56816005706787,71.089,64.905,67.919,,,,139.472,233.784,41.1,81370.0,89.4913766815271,,,,635467.0,479396.0,19.5636024282915,82360145.0,50.368455365848,81155182.0,49.6315440225885,163515328.0,26.3,,42.2,,,22.39,7.09,126904246.0,77.61,,,11.2
Brazil,1996,21.846,0.192545336050352,,,-0.0185795314610004,,6.564,,,,,2.516,2.20886405039022,11224.3994564811,1863666981932.48,59.9,,71.592,65.376,68.409,,,,135.476,230.186,38.7,78543.0,,,,-0.220460131764412,664065.0,494447.0,19.8653195567435,83659561.0,50.3860582454567,82377561.0,49.6139417545433,166037122.0,26.8,88.8,43.0,6.1,,21.698,8.03,130010387.0,78.302,,,11.6
Brazil,1997,21.477,0.196266166578346,,,,,6.488,,,,,2.465,3.39484598630671,11432.650568882,1926935605666.74,59.8,,72.03,65.743,68.813,,,,132.311,228.055,36.4,76045.0,,,,,693311.0,509723.0,20.1655759535016,84953439.0,50.40349972545,83593268.0,49.59650027455,168546707.0,27.0,,43.7,,,20.952,9.0,133232801.0,79.048,,,12.1
Brazil,1998,21.06,0.199788951434611,,8.0,0.0414753258228302,,6.429,,,,,2.409,0.338097901207306,11304.0969954989,1933450534507.11,59.6,4.75665998458862,72.432,66.091,69.189,,,,129.503,226.144,34.3,73422.0,,,,-0.339505791664124,723552.0,525440.0,20.4638596625565,86240036.0,50.4210329894906,84799768.0,49.5789670105094,171039804.0,25.7,,44.5,,,20.219,10.15,136457266.0,79.781,,,12.6
Brazil,1999,20.445,0.203093912243854,,8.0,,,6.386,,,,,2.331,0.467937566477133,11196.8385320758,1942497875887.32,59.0,3.80062007904053,72.813,66.381,69.524,,,,126.806,225.198,32.3,69985.0,,,,,755554.0,541854.0,20.7565655755946,87504861.0,50.4390667063755,85981420.0,49.5609332936245,173486281.0,26.7,,45.2,,,19.504,11.13,139649517.0,80.496,,,13.0
Brazil,2000,19.841,0.198282497191757,0.64031732,8.0,0.0132387839257717,750.526685218475,6.399,3.47014546,312.485950499524,58.04624939,,2.255,4.38794944745618,11529.4866151644,2027733700699.17,,3.94893002510071,73.431,66.262,69.737,86.3678817749023,19.7,21.6,121.39,230.417,30.4,65623.0,90.7914047732454,73.1287988328203,76.0321004143178,0.18410162627697,791304.0,557636.0,21.0422079553585,88749390.0,50.4619962550403,87124330.0,49.5380037449597,175873720.0,,,46.0,,,18.808,10.53,142795391.0,81.192,,,13.5
Brazil,2001,19.271,0.194733927049188,0.70088983,8.0,,787.24884346509,6.303,3.51298475,323.475092557192,58.62712097,37.75,2.183,1.38989640095637,11536.3638321407,2055917098426.17,58.4,3.84468007087708,73.969,66.644,70.195,,20.1,21.1,116.839,227.474,28.6,61248.0,,74.0379078842192,76.5975256507164,,832459.0,573730.0,21.3219545257677,89978663.0,50.4897106158708,88233218.0,49.5102893841292,178211881.0,23.6,,46.7,,10.7,18.447,10.65,145337135.0,81.553,,,14.0
Brazil,2002,18.574,0.185120791423294,0.71736205,8.0,0.0819423124194145,827.792440801592,6.329,3.6863513,350.87724719774,57.2971611,39.2200012207031,2.103,3.05346185909312,11739.4318434051,2118693742881.18,58.1,3.75037002563477,74.189,66.845,70.41,,21.2,20.5,115.572,227.348,26.8,56597.0,,74.9279834778336,76.9846391084615,0.327800273895264,877891.0,591940.0,21.5929243826976,91173105.0,50.5179408631093,89303580.0,49.4820591368907,180476685.0,22.8,,47.4,,9.3,18.12,10.64,147774310.0,81.88,,,14.5
Brazil,2003,17.85,0.175565357787363,0.53237838,8.0,0.090239018201828,793.519293267413,6.313,3.50954437,340.077310145732,56.9462471,40.8400001525879,2.023,1.14082899824888,11733.4111975412,2142864415484.06,57.6,,74.42,67.206,70.72,,21.0,20.1,114.059,224.274,25.1,52055.0,,75.8126402714995,77.2659685376963,0.0042139342986047,926489.0,612467.0,21.8504688842254,92310671.0,50.545384623379,90318606.0,49.4546148290637,182629278.0,23.6,96.8,48.1,,7.9,17.797,11.17,150126745.0,82.203,,,15.0
Brazil,2004,17.632,0.17087516285771,0.63670027,8.0,-0.0272687114775181,845.387922233397,6.258,3.46692538,360.729342124475,56.79905701,42.1100006103516,2.002,5.75996463670954,12268.6638325485,2266292648028.57,56.5,3.97447991371155,74.916,67.537,71.131,88.6162414550781,22.2,20.0,109.656,221.774,23.5,49095.0,,76.6915371557584,77.5417105801939,-0.275992810726166,979604.0,635292.0,22.1008553338422,93418462.0,50.5724495478864,91303580.0,49.4275499107597,184722043.0,22.3,97.2,48.8,,6.8,17.479,10.07,152434477.0,82.521,,,15.5
Brazil,2005,17.335,0.162089052695907,0.7050637,8.0,-0.153748139739037,879.838043989067,6.106,3.34525228,366.289428290751,58.30110168,43.1300010681152,1.974,3.20213206130431,12520.8549899009,2338862331514.08,56.3,4.47908020019531,75.402,68.252,71.753,,22.4,19.0,105.294,212.949,22.0,46130.0,89.7840830783103,77.5647914194703,77.8119682556767,-0.263379752635956,1038020.0,660875.0,22.3491511269254,94515633.0,50.5979560714716,92281701.0,49.4020439285284,186797334.0,20.8,97.4,49.5,,6.5,17.166,10.55,154731704.0,82.834,,,16.0
Brazil,2006,16.852,0.153039578140064,0.74211955,8.0,-0.120479896664619,957.123490054055,6.123,3.54130626,410.868163384851,56.96648026,45.25,1.927,3.96198871122617,12877.4441830466,2431527793059.79,55.6,4.87060022354126,75.665,68.545,72.037,89.6152267456055,21.8,18.7,103.048,210.546,20.7,42943.0,,78.4329110515648,78.0771293045467,-0.294911116361618,1100226.0,688626.0,22.591232259809,95583318.0,50.6212121403099,93237364.0,49.3787878596901,188820682.0,18.4,97.8,50.2,,6.2,16.857,9.69,156991180.0,83.143,,,16.6
Brazil,2007,16.372,0.147572240649517,0.78216702,8.0,-0.0839887857437134,1025.82246153879,6.119,3.48462701,435.830593763739,57.43232346,47.25,1.881,6.06987060678338,13518.8477758477,2579118383866.49,54.9,4.97425985336304,75.88,68.956,72.365,90.0093688964844,22.5,18.4,101.099,206.0,19.5,40044.0,,79.2959780376904,78.3372659226286,-0.3579480946064,1165220.0,717734.0,22.8255871521654,96616434.0,50.6429977026929,94163019.0,49.3570022973071,190779453.0,17.3,96.7,50.8,6.4,5.6,16.552,9.28,159201638.0,83.448,,,17.1
Brazil,2008,15.943,0.146013433675891,0.84121084,8.0,0.0034373681992292,1062.97008706038,6.106,3.50441861,464.980630240252,56.20293045,49.2900009155273,1.842,5.09419544658736,14067.9458125763,2710503715139.52,54.0,5.26883983612061,76.134,69.378,72.715,90.03662109375,22.6,18.4,98.587,201.022,18.4,37474.0,,80.154078978513,78.5924528100554,-0.313424706459045,1233099.0,748823.0,23.0520566776819,97612571.0,50.6624784088728,95059746.0,49.3375215911272,192672317.0,15.3,,51.5,,5.1,16.251,8.27,161361139.0,83.749,,,17.7
Brazil,2009,15.715,0.136078220833996,0.82504284,8.0,-0.079985611140728,1110.30312492436,6.155,3.70742011,490.346124881517,55.68764877,50.1199989318848,1.825,-0.125812002161169,13916.9632254972,2707093576146.85,53.7,5.46355009078979,76.299,69.664,72.948,90.298210144043,22.2,18.0,96.702,197.694,17.5,35540.0,,81.0065268837533,78.8422056955295,0.163664221763611,1302563.0,780552.0,23.2728273276112,98581682.0,50.680096735128,95935867.0,49.319903264872,194517549.0,14.4,98.2,52.1,,4.3,15.956,9.42,163480329.0,84.044,,,18.2
Brazil,2010,15.492,0.142172847746463,0.30873579,8.0,0.0438063591718674,1132.42116071405,6.199,3.57701325,509.83019620633,54.73280334,50.6151885986328,1.81,7.52822581815364,14824.7411544273,2910889693667.91,,5.64879989624023,76.592,69.844,73.182,90.3791809082031,24.3,17.7,94.087,195.948,16.7,33837.0,90.9381232942568,81.854207204088,79.0871837552091,0.0134759107604623,1372941.0,811429.0,23.4924866058716,99546667.0,50.6976809966792,96806825.0,49.3023190033208,196353492.0,,,52.7,,3.7,15.665,8.034,165594717.0,84.335,,,18.8
Brazil,2011,15.309,0.140810297037507,0.26323113,8.0,0.168382421135902,1167.38427852304,6.283,3.46567941,519.476157375624,55.16176224,53.4900016784668,1.8,3.97442307944702,15271.4693518003,3026580765470.29,52.9,5.73741006851196,76.651,70.089,73.343,91.4112396240234,24.5,17.6,93.534,193.011,16.0,32422.0,91.9283745885836,82.7005761863484,79.32989308241,-0.132575422525406,1443577.0,842105.0,23.711651396124,100509285.0,50.7148027556554,97676016.0,49.2851967397663,198185302.0,12.4,,53.4,,3.2,15.369,7.58,167726203.0,84.631,,,19.4
Brazil,2012,14.939,0.151484970863035,0.30566418,8.0,-0.0468542315065861,1160.01898598119,6.34,3.35463238,503.005197437899,56.51362228,54.5200004577637,1.767,1.92117598576537,15425.3529285957,3084726708326.3,53.4,5.85510015487671,76.869,70.287,73.552,91.3378524780273,24.8,17.1,91.547,190.624,15.4,30816.0,86.829230250407,83.5422241377624,79.5678671260293,0.0459616407752037,1514192.0,873538.0,23.9261016206955,101450818.0,50.7310637380196,98526889.0,49.2689362619804,199977707.0,11.2,,54.0,,3.0,15.077,7.25,169827068.0,84.923,,,19.9
Brazil,2013,14.69,0.155348188051074,0.28242829,14.0,-0.0976997464895248,1239.2227733038,6.31,3.55113959,551.695237767058,55.41260147,55.7599983215332,1.748,3.00482266944432,15751.4844481235,3177417275748.5,52.7,5.8388500213623,77.12,70.745,73.918,91.4842376708984,23.1,16.8,89.138,184.185,14.9,29576.0,85.3347137545434,84.3785142207398,80.3830808932991,-0.258553296327591,1585842.0,907345.0,24.1347676636189,102366379.0,50.7463227803274,99355387.0,49.2536767239403,201721767.0,10.0,,54.6,,2.8,14.791,7.07,171885100.0,85.209,,,20.5
Brazil,2014,14.753,0.160524978304068,0.37300882,14.0,-0.365745902061462,1315.2859063032,6.272,3.69886398,579.419589881249,55.80924988,56.25,1.767,0.503955740242247,15695.6431041785,3193430052501.08,52.0,5.94848012924194,77.432,71.191,74.306,91.7294311523438,23.6,16.3,86.15,177.824,14.6,29077.0,77.1164730889402,85.2106414441147,81.1948027794409,-0.070290133357048,1659050.0,945134.0,24.3426946665167,103274465.0,50.7591873867865,100185186.0,49.2408131047114,203459650.0,9.2,,55.3,,2.5,14.508,6.76,173941724.0,85.492,,,21.1
Brazil,2015,14.727,0.160989574340521,0.28954116,14.0,-0.457372844219208,1309.01077612951,6.433,3.85384917,566.231794886078,56.66340637,57.4900016784668,1.777,-3.54576339269425,15011.5771943529,3080198578728.2,51.9,6.24105978012085,77.572,71.124,74.332,92.0478973388672,20.8,16.2,84.634,178.498,14.3,28626.0,74.9277515309761,86.0379594237602,82.0024616838265,-0.331864446401596,1732708.0,984241.0,24.5495056316357,104179515.0,50.7726625904252,101008689.0,49.2273369222173,205188205.0,9.9,97.2,55.9,,2.5,14.23,8.56,175989923.0,85.77,,,21.7
Brazil,2016,14.051,0.152113973897814,0.31721717,14.0,-0.445450931787491,1302.74842638917,6.538,3.94843698,561.00029045549,56.86286926,60.0900001525879,1.709,-3.27591690782192,14402.4940082453,2979293832693.15,53.3,6.314040184021,77.848,71.092,74.442,92.8084411621094,19.9,16.3,81.943,178.499,15.1,29222.0,67.9525591753989,86.8602432937162,82.7432602104915,-0.381035059690475,1808777.0,1024294.0,24.7494751224555,105065188.0,50.7905841323915,101794390.0,49.2094158676085,206859578.0,11.0,,56.5,,2.5,13.958,11.74,177986118.0,86.042,,,22.3
Brazil,2017,14.159,0.150953687336698,0.25351474,14.0,-0.559335768222809,1371.23449971244,6.493,3.9531467,572.331128823048,58.19538116,60.6399993896484,1.736,1.32286905404399,14477.8617680601,3018705988834.89,53.3,6.32047986984253,78.032,71.635,74.827,93.0758209228516,18.7,15.8,80.037,170.492,13.8,27348.0,68.1350300575805,87.6779592819379,83.6051549791106,-0.480093955993652,1889617.0,1070774.0,24.9463349501205,105937948.0,50.8083587076298,102567011.0,49.1916408127653,208504960.0,11.2,,,,2.5,13.691,12.93,179958546.0,86.309,,,
Brazil,2018,14.133,0.137883504187849,0.3363744,14.0,-0.480606287717819,1416.93025436354,6.516,3.88923764,582.242456084954,58.82274246,61.810001373291,1.749,1.783666761634,14619.5911298271,3072549644189.19,53.9,6.08851003646851,78.266,71.956,75.109,93.2275009155273,17.1,15.7,77.695,165.432,13.5,27143.0,,88.4905439034498,84.4000388230692,-0.459640145301819,1974839.0,1124939.0,25.1451389902538,106812144.0,50.8226083810694,103354449.0,49.1773920947436,210166592.0,11.1,,,,2.5,13.431,12.46,181939117.0,86.569,,,
Brazil,2019,13.633,0.133967729381939,0.292492,14.0,-0.407679289579391,1470.81577829831,6.572,3.91701889,599.221829938271,59.11333466,62.9900016784668,1.703,1.22077782360842,14685.1278924674,3110058648864.81,53.5,5.96346998214722,78.469,72.203,75.338,,16.0,15.5,75.626,161.413,13.4,25815.0,,89.298795927984,85.1909258971105,-0.714393615722656,2064074.0,1183575.0,25.3385176606278,107663080.0,50.8365364644823,104119798.0,49.1634635355177,211782878.0,11.0,,,9.9,2.6,13.176,12.05,183878366.0,86.824,,,
Brazil,2020,13.078,0.130369783198359,0.21212886,14.0,-0.428935021162033,1529.43978826087,7.42,4.6151557,684.442928590238,55.10334778,65.1999969482422,1.649,-3.2767587964736,14109.7639690445,3008149528512.65,48.9,5.77150011062622,77.375,70.7,74.009,,,,95.452,189.684,13.1,24270.0,,90.0784764801568,85.9216178835864,-0.445607244968414,2142263.0,1237769.0,25.5076253807665,108417015.0,50.8531400244162,104779288.0,49.1468595065325,213196304.0,6.3,,,,4.1,12.927,13.93,185636418.0,87.073,,,
Brazil,2021,12.883,,,14.0,-0.498797684907913,,8.326,,,,66.2399978637695,1.641,4.98884970066018,14735.5817830152,3158221587261.26,52.9,,76.009,69.56,72.75,,,,121.238,217.709,12.9,23391.0,,90.8109852394536,86.644033115994,-0.419696539640427,2210208.0,1282135.0,25.6428132335663,109034931.0,50.8733506678742,105291292.0,49.1266493321258,214326223.0,11.7,,,,,12.683,13.34,187143228.0,87.317,,,
